uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
68,13,0.37132435280763904,0.9912919138705736,0.7723687655756534,0.9806445907271614,0.6,100,minian
69,60,0.46947114216786,0.983760561508747,0.8435502797335966,0.9797901048555067,0.6,100,minian
70,90,0.494007668326631,0.9847659463234563,0.8924041808345217,0.9772465214149211,0.6,100,minian
71,49,0.16119590730979122,0.9945311690584889,0.84613486394727,0.9863569018098787,0.6,100,minian
72,14,0.14893667990903017,0.9968069015097342,0.8518938127609985,0.9874066251475792,0.6,100,minian
73,71,0.44646878882365926,0.9865958333235625,0.85082843492103,0.9768089963597311,0.6,100,minian
74,32,0.1048812897677895,0.9916249172246838,0.8215404756667515,0.9685089793887118,0.6,100,minian
75,22,0.31144786487340975,0.993729183039365,0.928900923752582,0.9803721777747345,0.6,100,minian
76,88,0.18635071803129583,0.9896913159344941,0.8772846189330689,0.9757917353403035,0.6,100,minian
77,21,0.2747510490017662,0.9960370484081611,0.8690412503482358,0.9807184780882945,0.6,100,minian
78,81,0.24311737340305742,0.9891072607722646,0.8822735938312688,0.9820237478639922,0.6,100,minian
79,24,0.6041372432259852,0.9895651758304823,0.8391263085855,0.9816719143195253,0.6,100,minian
80,73,0.3694135019279498,0.9972930477819235,0.8310538058271759,0.9607366579729993,0.6,100,minian
81,42,0.28726926521190144,0.9945271196726637,0.8841773604393632,0.9868951633853028,0.6,100,minian
82,53,0.32951232557394783,0.9957504257034665,0.9279372423018896,0.9802774999124391,0.6,100,minian
83,57,0.1323355000252716,0.9959202222980053,0.8993839680263234,0.9892358979630209,0.6,100,minian
84,3,0.6378833315908451,0.9860459236427542,0.7527988731727621,0.7736256007344579,0.6,100,minian
85,91,0.464535132675228,0.9939824781833698,0.8883094554503369,0.9707822823441643,0.6,100,minian
86,48,0.07786535331559276,0.995556155084089,0.8389524213223468,0.9847169649255841,0.6,100,minian
87,66,0.49479003682624856,0.986852874673122,0.8621925218639906,0.977672967788175,0.6,100,minian
88,19,0.25611097335099564,0.9857668791425914,0.6204557186811848,0.7461551193558155,0.6,100,minian
90,61,0.6135110802907613,0.9821877378405725,0.8920867838196775,0.9830812756669091,0.6,100,minian
92,59,0.5880986840066829,0.9857709388503941,0.8693325527784047,0.9632146939975664,0.6,100,minian
93,75,0.28390106323325354,0.9863613445747292,0.8666939615072188,0.9696893319994451,0.6,100,minian
94,7,0.546162609935555,0.9907011587066146,0.8902284596501444,0.9868006143008667,0.6,100,minian
95,30,0.17904700365607715,0.9962913828286749,0.8463077126902709,0.9729260068778317,0.6,100,minian
96,28,0.5943729085718714,0.9866774846265092,0.8478337322667495,0.9768879493186879,0.6,100,minian
97,39,0.26971344118865986,0.9891541060323873,0.927319580326567,0.9799111459331052,0.6,100,minian
98,95,0.20389747693075294,0.9979862923545524,0.9221928390554426,0.9854564570492389,0.6,100,minian
99,46,0.2756241464784362,0.9922211216272332,0.9355431016633184,0.9835433894849267,0.6,100,minian
0,130,0.1803834406057363,0.9967108102403132,0.8300446685554012,0.986083436693552,0.6,300,minian
1,81,0.09103604259363636,0.9978153169014747,0.9139154339155803,0.9851058334657048,0.6,300,minian
2,185,3.018627998268153,0.8911213123270258,0.5526474296364341,0.6802281490660844,0.6,300,minian
3,16,0.16149589273849427,0.9913231793549597,0.9048838550761272,0.9788386935311957,0.6,300,minian
4,151,0.38079219901016864,0.9938087710040995,0.8008233471933314,0.9770795138710106,0.6,300,minian
5,189,0.5634026120837501,0.9787964815062714,0.8256150853185279,0.976958319473624,0.6,300,minian
6,276,0.5329652320393731,0.990006647583732,0.8660876124552706,0.9812322791335656,0.6,300,minian
7,22,0.11478517357908609,0.9888332664911307,0.8876845296848535,0.9775681963069491,0.6,300,minian
8,231,0.2596129590104653,0.9941588170488973,0.8920807170241097,0.9794574622209504,0.6,300,minian
9,75,0.16795167240019898,0.9929876259355707,0.8019387214385888,0.9833830302253023,0.6,300,minian
11,179,0.21035260082603582,0.9968378236660288,0.8807263522183185,0.9865133187678808,0.6,300,minian
12,23,0.19382769405917963,0.9944721397378565,0.9085258039208397,0.9819504979901369,0.6,300,minian
13,200,0.4188879435617875,0.9890742001640735,0.9099400584224967,0.9837079540893977,0.6,300,minian
14,253,0.31617601499682235,0.9944011096430858,0.8439988379368142,0.9762522581571578,0.6,300,minian
15,214,0.5270845684875882,0.987587713556619,0.8215612920255883,0.9762187065683128,0.6,300,minian
16,121,0.5884561125128777,0.9841592236342094,0.8422397435537624,0.9620021056175787,0.6,300,minian
17,217,0.06635591405935799,0.995215446751369,0.8871051445992152,0.9811924672405643,0.6,300,minian
18,63,0.4318894855296195,0.9917198210222978,0.8187731456779266,0.9775797183856866,0.6,300,minian
19,249,0.4050684196946486,0.9927158718568383,0.8853931768144819,0.9838008918145296,0.6,300,minian
20,0,0.41575743791334,0.9891535828859642,0.8332838597008511,0.9691753559568179,0.6,300,minian
21,64,0.3307933073639009,0.9795027470554145,0.8846709597728167,0.9740886602577106,0.6,300,minian
22,21,0.4442276384807375,0.9920851427657196,0.8751059071535112,0.9811925495243156,0.6,300,minian
24,229,0.35566341459599604,0.9953434632291379,0.882220271436066,0.966314496252316,0.6,300,minian
25,52,0.4002522432070836,0.9928657518493906,0.8354607719733985,0.9642350884773916,0.6,300,minian
26,275,2.3947128375893816,0.9160959251784353,0.7086887076988989,0.8114632957041639,0.6,300,minian
27,1,0.0974711651721892,0.9968827499890358,0.7289712337464515,0.9890769889730269,0.6,300,minian
28,145,0.45383813868387973,0.9939807052163523,0.8791174186371038,0.9874450158931968,0.6,300,minian
29,91,0.14752349759626465,0.993561208972848,0.8877696635405355,0.9846797801283137,0.6,300,minian
30,195,0.242543034965182,0.997034168924602,0.8224649805956132,0.9855550617489718,0.6,300,minian
31,33,0.34138720500530567,0.9808094741868492,0.9463259208974425,0.9813813785321684,0.6,300,minian
32,277,0.521639444753537,0.9882622292105923,0.819010871756691,0.9736870342778321,0.6,300,minian
33,127,0.4191717443202249,0.9881635736394139,0.7806616132388193,0.9724030723065622,0.6,300,minian
34,46,0.07649018558561196,0.9910956791224624,0.9210688088942656,0.9710448870800538,0.6,300,minian
35,105,0.26232542081031385,0.9922948567119433,0.8766134037760676,0.9811457111393506,0.6,300,minian
36,18,0.2883150136290424,0.9939728586751314,0.9119333711156592,0.9758834436333617,0.6,300,minian
37,196,0.21163143779787477,0.9957960026145208,0.8208360503930768,0.9801736820250825,0.6,300,minian
38,193,0.2413723086305694,0.9938900957017915,0.9503329397646111,0.9844263639951797,0.6,300,minian
39,59,0.37638587966167886,0.9898880387390271,0.908862456634186,0.9858094968287447,0.6,300,minian
40,83,0.3194885893662666,0.9888101806690075,0.8442296628750964,0.9866621700452648,0.6,300,minian
41,244,0.22568732670612118,0.993742639070851,0.8943844041652917,0.9776196617169681,0.6,300,minian
42,186,0.5722709215392431,0.9744541191806694,0.6588117729089441,0.8467992223748824,0.6,300,minian
43,135,0.4663863890142434,0.991765977084624,0.9079897731556017,0.9763296562380434,0.6,300,minian
45,161,0.27954394714261455,0.9945959610723427,0.7814846663132092,0.9770993905229572,0.6,300,minian
46,54,0.37656957921271283,0.9920373878132924,0.8531273559855274,0.9808391411490093,0.6,300,minian
47,5,0.7362105920981514,0.9792362821434322,0.8764725975229499,0.9689890970368289,0.6,300,minian
48,227,0.45008924578640563,0.9905346557927853,0.8362197294734116,0.982271195147859,0.6,300,minian
49,77,0.22088180107213043,0.9943214238865992,0.9102212861000651,0.9841201603228295,0.6,300,minian
50,160,1.9781688469877399,0.9331806269239334,0.6499034820892602,0.6585222068797375,0.6,300,minian
51,271,0.42892354600607385,0.9902872619411308,0.8221044882839822,0.9680676063523489,0.6,300,minian
52,239,0.425441392572034,0.9895935398084369,0.8552513920605855,0.9755689136440641,0.6,300,minian
53,140,0.32586554576529597,0.9951926397795601,0.8455267313582067,0.9893507532280332,0.6,300,minian
54,220,0.5183047210094641,0.9957858467869021,0.9376382936103441,0.9643976688986059,0.6,300,minian
55,39,0.3391518209180579,0.9965072090347133,0.8627849651520497,0.9857572040873638,0.6,300,minian
56,211,0.35710411642656414,0.996395411849778,0.8605096157099535,0.979189141286493,0.6,300,minian
57,6,0.549790369343982,0.9876158948108802,0.8825705879430918,0.9847322320843999,0.6,300,minian
58,82,0.5389640420545289,0.9855863052006438,0.9375882100470957,0.9769078330295862,0.6,300,minian
59,233,0.4578484342978342,0.9823303883113177,0.8720881683477703,0.9750623213729998,0.6,300,minian
60,197,0.22199176516962343,0.9970014575865598,0.9095125650428348,0.9695432605812175,0.6,300,minian
61,235,0.436840558869995,0.9891034040079362,0.8538636476396282,0.9819574048967532,0.6,300,minian
62,247,1.4788722536831225,0.9311984727638123,0.7654924092159066,0.7762919251588983,0.6,300,minian
63,168,0.09716168465029457,0.9950443835586876,0.8515126579974789,0.9810213794402466,0.6,300,minian
64,108,0.36486765894358264,0.9942250823378436,0.8961994121951703,0.9854647379885806,0.6,300,minian
65,132,0.07756109743628474,0.9934008865835147,0.87932283121366,0.9778395061438971,0.6,300,minian
66,99,0.4507163462517574,0.9848231447758429,0.903675464659945,0.974671979322207,0.6,300,minian
67,8,0.6802645499970887,0.9761144937615199,0.9367480265797512,0.9706409841877089,0.6,300,minian
68,251,0.5695628436520902,0.9913689876190478,0.8009122611368634,0.960397444911716,0.6,300,minian
69,11,0.5784132371286593,0.9721816028162836,0.8773109598943091,0.9745364361326563,0.6,300,minian
70,87,0.23628946072778875,0.9928590280655147,0.8884629402896561,0.9804976913118272,0.6,300,minian
71,79,0.19000743717428828,0.9940623135357227,0.8103104281939875,0.9730006706918698,0.6,300,minian
72,31,0.5411735160989127,0.9899549608248972,0.8358200672505557,0.9640332274492133,0.6,300,minian
74,264,0.4819805881379945,0.9910688422441462,0.8456200732691933,0.9683153761186357,0.6,300,minian
75,53,0.40442292574066946,0.9911833692410136,0.89157755791085,0.9791113637622234,0.6,300,minian
76,257,0.557450199615863,0.9796961953027526,0.8659987198123783,0.9740608469181756,0.6,300,minian
77,169,0.37596944680890937,0.9863387442315084,0.8892316978275401,0.9707401794726036,0.6,300,minian
78,129,2.8298376575478104,0.9009813918133164,0.6648834329385175,0.7511084847245029,0.6,300,minian
79,128,0.4582491347431181,0.9887302598046519,0.8741062902737845,0.9648508271136416,0.6,300,minian
80,35,0.16876755934971496,0.9968805417241174,0.8249109703937061,0.9696086789496645,0.6,300,minian
81,115,0.14572479663095225,0.9976562299452193,0.8250153123039553,0.9865521489971473,0.6,300,minian
82,36,0.3005726964978235,0.9907741140534427,0.8753552314257733,0.9800544438926686,0.6,300,minian
83,139,0.1893100628030528,0.9953519315774945,0.827832778585516,0.9838455643067895,0.6,300,minian
85,107,0.2133054255867606,0.9924898406952307,0.8802804314688103,0.9836000576479588,0.6,300,minian
86,171,0.5285247775525332,0.9808135040800126,0.7482001007177491,0.966057237505281,0.6,300,minian
88,202,0.428796169940106,0.9951251963410584,0.911247991974544,0.9840807798771235,0.6,300,minian
89,205,0.30603884214831234,0.9928258289823552,0.8566283647678903,0.9780341359615975,0.6,300,minian
90,164,0.19847924993929422,0.9963028384769749,0.8020818199045799,0.9826792569815166,0.6,300,minian
91,109,0.2051579789825589,0.9926299106333883,0.8503757478293525,0.979601128120918,0.6,300,minian
92,260,0.5511512629382541,0.9911403796095298,0.850175652707901,0.9771371667021654,0.6,300,minian
93,48,0.13287571516950392,0.9972515900794877,0.9236341538310912,0.9762759886517027,0.6,300,minian
94,266,0.6933146583566259,0.9862098474216909,0.8939201105181218,0.9885540728990824,0.6,300,minian
95,225,0.538261564387214,0.9913466302363618,0.9147374582420685,0.9736362868158306,0.6,300,minian
96,98,0.11073484232803248,0.9934292521249007,0.6949870590582721,0.9824661155887293,0.6,300,minian
97,103,1.8627539525456334,0.9330989742957706,0.6244415972454166,0.7341344977692966,0.6,300,minian
98,163,0.2670252615553779,0.9954553456627155,0.8727209384848271,0.9814763265133828,0.6,300,minian
99,89,0.11893913640525851,0.9969445632492734,0.7637887574441737,0.9761914788123155,0.6,300,minian
100,156,0.13880450970792868,0.9928216252372744,0.8907002747568156,0.9781637454945507,0.6,300,minian
101,15,0.7018724262693065,0.9783050221984471,0.8840705765903855,0.9749009022231724,0.6,300,minian
102,92,0.27298829891944965,0.9950388282773978,0.8411613503626965,0.9810576415520873,0.6,300,minian
103,175,0.33176555396720253,0.9961541631384749,0.9252076719985264,0.9821778358820316,0.6,300,minian
104,9,0.03878937380366984,0.9941241380028525,0.835589441377698,0.9817318418385791,0.6,300,minian
105,210,0.12778994222417744,0.9972461468394266,0.8538888004314814,0.9784977657325244,0.6,300,minian
106,55,0.19961059955844157,0.9980294938429642,0.7999967610578322,0.9690549160750762,0.6,300,minian
107,58,0.23313963386394143,0.9927084912930222,0.8622265772174421,0.9820195372091919,0.6,300,minian
108,236,0.3313031042499473,0.9927851824530026,0.8529971852413099,0.9836952526425273,0.6,300,minian
109,177,0.23163730733502,0.9905099690747622,0.8374939126730172,0.970508525118261,0.6,300,minian
110,70,0.4386099729016463,0.9725062220427754,0.8422362544859606,0.971033666525243,0.6,300,minian
113,90,0.39897826155217186,0.9892336458247847,0.8570962795062104,0.9807533803362595,0.6,300,minian
114,190,0.03385100211434796,0.9871178441134975,0.943584201587302,0.9741833198085214,0.6,300,minian
115,167,0.04817670817484216,0.9947870925905743,0.8643795904310021,0.9900727685115519,0.6,300,minian
116,254,0.5116621183895572,0.9897913130908637,0.8983310058714076,0.9810315456038146,0.6,300,minian
117,57,0.3216854074768838,0.9933847196368883,0.9275599271100617,0.9854012770666639,0.6,300,minian
118,131,0.15816911372057466,0.996769813187294,0.9473102965938509,0.985290772190615,0.6,300,minian
119,147,0.1542664721596883,0.9931618434244941,0.8918262547614636,0.9827477200268947,0.6,300,minian
120,224,0.19474774048022378,0.9957625594939565,0.8984028936414165,0.9850584710008562,0.6,300,minian
121,272,0.714357907772413,0.9804770814752742,0.8352770795148945,0.9777300585561757,0.6,300,minian
123,174,0.10697637414297942,0.9884299954465169,0.9196845365993399,0.9759896867721305,0.6,300,minian
124,78,0.1805473680271745,0.9973268774167258,0.8245404731145507,0.9861985642746569,0.6,300,minian
125,20,0.19377089295079636,0.9943196251289831,0.8733129901068862,0.9811425483081081,0.6,300,minian
126,61,0.2648556245235763,0.992134135666498,0.9146676016241791,0.9824028254226231,0.6,300,minian
127,208,2.005858782516826,0.9295961445333321,0.8107233400064947,0.8214631373479441,0.6,300,minian
128,194,0.32371599105666643,0.9886124742573167,0.837201679700313,0.9780820180710182,0.6,300,minian
129,110,0.4231286293314162,0.9897090734400447,0.8815479732301919,0.9854622173089825,0.6,300,minian
130,265,0.39818930339195663,0.995241059343916,0.8821803268818759,0.9827684995217092,0.6,300,minian
131,10,0.2731442071989542,0.9929327451117984,0.8423268615147151,0.966287670439448,0.6,300,minian
132,123,0.46789579588586805,0.9838183903250731,0.8070672072335615,0.9655091814945445,0.6,300,minian
133,212,0.6664248137570654,0.9878489376917774,0.8881590904821427,0.9753446725087503,0.6,300,minian
134,173,0.08811346989657627,0.9972098465934826,0.9304800845956144,0.991990971679189,0.6,300,minian
135,148,0.44407611310381384,0.9864226937466436,0.9212071924614014,0.9801752035721596,0.6,300,minian
136,49,0.6576590284587204,0.9783527593408027,0.951632016814629,0.9762248833120688,0.6,300,minian
137,258,0.3730977935162952,0.992198190865636,0.8285897150437386,0.974634508719974,0.6,300,minian
138,204,0.14859237648431337,0.9873168051606009,0.7721730497763246,0.9705386042109746,0.6,300,minian
139,102,0.13242662724223678,0.9976792567321471,0.8821889299691877,0.967029306141418,0.6,300,minian
140,184,0.21267265676818214,0.9978395990429659,0.8756585669484372,0.9708352639469594,0.6,300,minian
141,273,0.6505683526945281,0.9852377807599766,0.8636409053122994,0.9863678689151139,0.6,300,minian
142,12,0.39477456105016373,0.9901040409387873,0.8101031360940532,0.9651152892270833,0.6,300,minian
144,181,0.2044180250010725,0.9953753170380122,0.869123438668004,0.9799112216237912,0.6,300,minian
145,97,0.1705421515996739,0.9955236239850849,0.854568578477732,0.9782985942590919,0.6,300,minian
146,19,0.15486969061028996,0.9973743124906492,0.8891986244571339,0.968849982408274,0.6,300,minian
147,178,0.2950180457425837,0.991700110178953,0.7842639102459925,0.9634723474456538,0.6,300,minian
148,2,0.3113573501078198,0.9931832949211388,0.8423224445952433,0.9852642337801404,0.6,300,minian
149,191,0.1435797004646522,0.9966584544633601,0.8328226128677862,0.9829544557684037,0.6,300,minian
150,252,2.2655203179265593,0.9202765760989164,0.6354755225337748,0.6798756140867143,0.6,300,minian
151,241,0.3764058989929366,0.9943857097145428,0.8410489948864924,0.9845459084056158,0.6,300,minian
152,238,0.45880721654088885,0.9908305969626262,0.9153797942598179,0.9770559705043989,0.6,300,minian
153,138,0.1796713638750602,0.9924763324412086,0.8517304498453877,0.9795799268285604,0.6,300,minian
154,270,0.325777168061498,0.9969973469764137,0.8170893673830281,0.9879719804982909,0.6,300,minian
155,125,0.38531689482325665,0.9928360100604011,0.9147199512699479,0.9744304783171842,0.6,300,minian
156,157,0.2530029123000827,0.9848567126795175,0.8264606619045851,0.9766393404155796,0.6,300,minian
157,24,0.24275189339736472,0.9935457303067189,0.8139747064653363,0.9755532458946259,0.6,300,minian
159,142,0.3638804753213642,0.9911660730796971,0.8817164759407959,0.9932429900337815,0.6,300,minian
160,124,1.4002159539658467,0.9465111433964609,0.7275581904009811,0.7757661154338136,0.6,300,minian
161,219,0.5284814902663394,0.9796580167763554,0.8733847762673642,0.9691734034459174,0.6,300,minian
162,198,0.2194031438774885,0.9900795407029824,0.9470037592245943,0.9852591690333681,0.6,300,minian
163,30,0.1654466831031514,0.998238304700977,0.8277940527852761,0.9725771812958199,0.6,300,minian
164,29,0.6414937899695714,0.9773820680566686,0.8972161631178769,0.9707672106663993,0.6,300,minian
165,14,0.8261570874910766,0.9774048177619968,0.7775450854568583,0.8650187102210265,0.6,300,minian
168,7,0.38695002920266675,0.9923603095289824,0.8699378734579523,0.9815817277500669,0.6,300,minian
169,76,0.043379228597412625,0.9988546528910581,0.731826150309821,0.9814951236469711,0.6,300,minian
170,41,0.5637862324283371,0.9932194439904388,0.9355871285507836,0.9808067741785936,0.6,300,minian
171,146,0.22285030202334513,0.9929957419995263,0.854948312448467,0.9839092815228873,0.6,300,minian
172,159,0.41721808717709175,0.9930818542102948,0.8780300811877135,0.9860654924039017,0.6,300,minian
173,182,0.16420606207406943,0.9903813286034031,0.8975011517024226,0.9792764183456579,0.6,300,minian
174,126,0.08623203911452726,0.9932431453348959,0.8758689739810739,0.9750974489519304,0.6,300,minian
175,133,0.3977653221306609,0.992327085640428,0.8820469141491732,0.9700182445308941,0.6,300,minian
176,232,0.7743808321178942,0.9829226336315434,0.8688376101739506,0.9772956990385672,0.6,300,minian
177,95,0.4543880827551255,0.9935445712044892,0.9192645427558981,0.9841415877042828,0.6,300,minian
178,149,0.23483814384523044,0.996324753967701,0.8731597769537142,0.9898373921258675,0.6,300,minian
179,242,0.23109651597511882,0.9966533461141028,0.888967533481321,0.9893847940460667,0.6,300,minian
180,188,0.23739955103521007,0.9966557585590087,0.8227357752535374,0.9876038516005015,0.6,300,minian
181,172,0.11633198700316802,0.9880667773518494,0.8610582947725827,0.9851449348520253,0.6,300,minian
182,274,0.6325874623366393,0.9881147977395841,0.9111773081403869,0.9785028804302326,0.6,300,minian
183,51,0.32559622693787915,0.9972008040138929,0.8539220602735299,0.9778566393197339,0.6,300,minian
184,183,0.3000062461684685,0.9873749900973811,0.8544778906722132,0.983972989423697,0.6,300,minian
186,187,0.26550984079681444,0.9816471167045445,0.9358030139344953,0.9858308203166776,0.6,300,minian
187,154,0.5495075818389186,0.9819372499371576,0.8926348592983343,0.9717792583644971,0.6,300,minian
188,88,0.3257088558941082,0.9846395620310073,0.8724243705950977,0.9737022778733992,0.6,300,minian
189,237,0.5215750707722255,0.9861837448523029,0.7915354118615785,0.9716635729266857,0.6,300,minian
190,72,0.6421615734686432,0.9851237922862242,0.8615904116190334,0.974362257408535,0.6,300,minian
192,60,4.697851259067775,0.7928021079536189,0.5987027486601703,0.7060441143980156,0.6,300,minian
193,43,0.518925076653966,0.9916918794482334,0.9323138048299197,0.9748287250087269,0.6,300,minian
194,106,1.4470323064809583,0.9541350847979676,0.671425078310571,0.7535632588245865,0.6,300,minian
195,120,0.12932852911001189,0.997229569818023,0.8218658471542533,0.9755259762664961,0.6,300,minian
196,42,0.5994572417817002,0.9860151355263476,0.8704618630820249,0.9728514570676908,0.6,300,minian
198,86,0.21247984030197736,0.9927308870848361,0.8869107557416571,0.9785924558582056,0.6,300,minian
199,100,0.22836103062947882,0.9946552317597778,0.8428964791719311,0.9789183093081869,0.6,300,minian
200,259,0.45795335222544115,0.9915476737670696,0.8775361457753181,0.9808121480404919,0.6,300,minian
201,269,0.6680450464851764,0.9871666486396224,0.949233797730126,0.9792648165017502,0.6,300,minian
202,222,0.33479131579087107,0.9954784373348069,0.86227887123991,0.988069793328514,0.6,300,minian
203,45,0.35491818651367174,0.9942551902672543,0.8599857642219136,0.9788668444495744,0.6,300,minian
204,228,0.19844161790471856,0.9939340945953361,0.8893216150263364,0.9677843849407392,0.6,300,minian
205,112,0.28565488313334597,0.9964944748707407,0.8757056251449056,0.9628341286309839,0.6,300,minian
