uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
13,222,0.08238754501691764,0.9973162247436349,0.8617572325105951,0.9902835151256798,0.6,300,minian
14,45,0.4484342188772388,0.9948976160642677,0.8632614124967707,0.9803559776815777,0.6,300,minian
15,267,0.3325451081072422,0.9955000035793433,0.826604219511595,0.9854718552189861,0.6,300,minian
16,213,0.15647273134195872,0.997279828820299,0.6974416904324566,0.9836822365917162,0.6,300,minian
17,205,0.29171626193692035,0.9927511599176826,0.8357011083875782,0.9736409515447062,0.6,300,minian
18,142,0.4682855076353327,0.9867912504543851,0.8515303904174769,0.9806329645219932,0.6,300,minian
20,210,0.1267618957411182,0.9965562323903399,0.8344794247707809,0.9760296020215047,0.6,300,minian
21,37,0.886441915869864,0.9782243434615744,0.8063373146210139,0.9685442553895813,0.6,300,minian
22,30,0.4318008894915981,0.9805492550583809,0.8098268877836321,0.9709975025233987,0.6,300,minian
23,178,0.09492861881431162,0.9970209597700697,0.8430236770640044,0.9808468161243039,0.6,300,minian
24,268,0.28768997757162124,0.997801901125031,0.8444030627853351,0.9918157242310467,0.6,300,minian
25,123,0.372668471300929,0.997269181950466,0.829399297584666,0.9873557935897013,0.6,300,minian
26,77,0.2128830646597367,0.9966960660179501,0.8391449503814802,0.9824927983862614,0.6,300,minian
27,16,0.20186328926907335,0.9939359594333551,0.8354707331727613,0.9781121871836747,0.6,300,minian
29,239,0.4690989049591344,0.9919126688588744,0.855786455218143,0.984853946908839,0.6,300,minian
30,18,0.28899733189231597,0.9918450961352475,0.7518769706905034,0.975205372240143,0.6,300,minian
31,221,0.17433321023314508,0.9949470542430836,0.8525007292387716,0.9787997309331956,0.6,300,minian
32,220,0.4051640592861348,0.9923750209625597,0.7606708212451077,0.9852584725993293,0.6,300,minian
33,111,0.14243908276812894,0.9942586101568227,0.8422952929290506,0.9710423194238941,0.6,300,minian
34,156,0.17298831745330343,0.9927578873853559,0.746249223513698,0.9794284120245121,0.6,300,minian
35,130,0.41805733078864843,0.9930604294396879,0.8362916781898222,0.9805900603321407,0.6,300,minian
37,85,0.24472523827965614,0.996786333512102,0.8140815430507987,0.9839181687773436,0.6,300,minian
38,155,0.3642257943404955,0.9965133366228235,0.8436675822001235,0.9887093383161176,0.6,300,minian
39,140,0.13427926821250033,0.9928025061095037,0.8567660525894356,0.9781779328403974,0.6,300,minian
40,230,0.5129927627833468,0.9869693683837455,0.8388544723344431,0.9792732043827257,0.6,300,minian
41,232,0.23275818873939527,0.9970697631085741,0.8096968250429523,0.9806143013135302,0.6,300,minian
42,191,0.2252846120738408,0.9914649445250835,0.8306933942484127,0.980569814466483,0.6,300,minian
43,163,0.266034969773373,0.9958569687104872,0.7694306072914483,0.9814567104739551,0.6,300,minian
44,145,0.5150233108126512,0.9921830166495612,0.848468950929285,0.9820179270399878,0.6,300,minian
45,19,0.26908963251533013,0.9941996302600378,0.8591766358550867,0.9845671455266152,0.6,300,minian
46,148,0.3328563493655422,0.9894857522269888,0.805699232053494,0.9745469818306254,0.6,300,minian
47,135,0.32746756951252703,0.9948150326122502,0.8171597354480935,0.9856629189895395,0.6,300,minian
48,137,0.06689367492414264,0.9984669322947225,0.8575866026570803,0.9844297725271465,0.6,300,minian
49,150,0.3797353711308388,0.9954388140304268,0.8345094571946579,0.9839603315051135,0.6,300,minian
50,190,0.06643306373006064,0.998288428388153,0.8173008000244334,0.9807394310381614,0.6,300,minian
51,218,0.37819536198275455,0.9890617665628961,0.8316737685571377,0.9866859532729787,0.6,300,minian
52,14,0.17599574072248161,0.9967297503829169,0.833803905839912,0.9763804685862315,0.6,300,minian
53,60,0.3296309953129051,0.9976406258603734,0.8355848675841338,0.9823190850524807,0.6,300,minian
54,138,0.300186792090708,0.9900131982376731,0.8439539890837541,0.979533825735757,0.6,300,minian
56,12,0.13435054767053306,0.9968111581430616,0.8255916684310342,0.9923363653796923,0.6,300,minian
57,31,1.0341053996984073,0.9808065587251005,0.7484559119302618,0.9284896182186932,0.6,300,minian
58,236,0.6299330352770695,0.9883260481351809,0.821521228634412,0.9747767924914265,0.6,300,minian
59,132,0.29296513527191004,0.9902317194901498,0.8619128986580854,0.9830451780648205,0.6,300,minian
60,107,0.154261512009547,0.9978834473050137,0.7297518119970434,0.9854711502066624,0.6,300,minian
61,61,0.3434544626607567,0.9947638857329303,0.8147497170699987,0.9758266988467754,0.6,300,minian
62,185,0.35094592006083775,0.9890843133155425,0.8405016103909184,0.9835100034738099,0.6,300,minian
63,40,0.12325107901164692,0.9978067444760569,0.852215226607705,0.9812821732095168,0.6,300,minian
64,141,0.09216976831052344,0.9941970326767057,0.8532868865222693,0.9839086370165598,0.6,300,minian
65,52,1.8311864492953835,0.9395687696891828,0.6496508681094363,0.816349360863156,0.6,300,minian
66,223,0.459363975895102,0.9937063120712356,0.8653101170553748,0.9776658419574298,0.6,300,minian
67,127,0.30423206245141526,0.9893252309823096,0.8453434907573087,0.9808600868798228,0.6,300,minian
68,206,0.3080666727820425,0.9951402324065349,0.8557819816033942,0.9751184087224662,0.6,300,minian
69,26,3.655382152390403,0.8548283148441421,0.6487563217688548,0.7738332470044661,0.6,300,minian
70,24,0.294684206882251,0.9905684358754826,0.8424501115805141,0.9828723121368875,0.6,300,minian
71,208,0.3458779033005162,0.9954126873742288,0.8316041863526734,0.9848602811694724,0.6,300,minian
72,4,0.35857330224425515,0.9918124123177672,0.8560632430954084,0.9880645207501714,0.6,300,minian
73,128,0.3433702280410733,0.9892466616876727,0.8236168122052495,0.9845815123902374,0.6,300,minian
75,194,0.37436602534340924,0.9853415849189501,0.871236765457403,0.9801370682418593,0.6,300,minian
76,200,0.5436928484685144,0.9794434807903801,0.836391792793143,0.9788138668356385,0.6,300,minian
77,179,0.3065529600059564,0.9931130431726742,0.8710394961389608,0.9832476652065837,0.6,300,minian
79,175,0.20613447733403023,0.9839721033373259,0.8255413758007042,0.9534753592248829,0.6,300,minian
80,109,0.9646243780520174,0.9655226729373148,0.6794420704225806,0.7843963218507563,0.6,300,minian
81,8,0.314819444198653,0.9915237982466856,0.8658222564619144,0.9895184883210423,0.6,300,minian
82,69,0.383589605703404,0.9886842162062959,0.8273995467035992,0.9797594174387665,0.6,300,minian
83,115,1.3537296420344487,0.9637797002397636,0.648044563232172,0.8051925244419629,0.6,300,minian
84,253,0.24734724996841542,0.9969607860782073,0.8666464031901318,0.9862969102399187,0.6,300,minian
85,92,0.37880003794049466,0.9952264193467797,0.8340221966667607,0.98818883785152,0.6,300,minian
86,38,0.2223074806335398,0.9968945436509125,0.8405042175790409,0.9765763141680961,0.6,300,minian
87,39,2.9539487921042875,0.8444378178368862,0.4876431562014445,0.6420481865680729,0.6,300,minian
88,29,0.23397060557881413,0.9804518483367693,0.8680873561814533,0.987273817568116,0.6,300,minian
89,10,0.6741173081093731,0.9658941314178111,0.8475050732974378,0.9701342067702616,0.6,300,minian
90,6,1.4557286059771364,0.9248122233264893,0.6969383427779494,0.8234952355829253,0.6,300,minian
91,95,2.4698611899898526,0.881174451116275,0.5363004692230816,0.6363380597510341,0.6,300,minian
92,0,0.11544814937236196,0.9967529658646956,0.8575390866043481,0.9923510890031249,0.6,300,minian
93,32,0.18319646783284954,0.9879328016345912,0.8167420115490064,0.955554910060829,0.6,300,minian
95,112,0.2631726795812049,0.9921250879194748,0.8546591997259146,0.9897619417840451,0.6,300,minian
96,64,0.19083471746436909,0.9981493599098885,0.875861157776442,0.9898784033352304,0.6,300,minian
97,243,0.5064589038025309,0.9924328022069999,0.7642132891829152,0.9798968909513917,0.6,300,minian
98,103,0.7594588688999854,0.9842601087907402,0.8400462606561195,0.9384215611494187,0.6,300,minian
99,129,0.1825816149031379,0.9941300029498858,0.8146163219651712,0.9867616021687045,0.6,300,minian
100,68,0.33929769704349416,0.9929121168493871,0.8627915391653519,0.9800972861393853,0.6,300,minian
101,78,0.5827896592084089,0.9912584663115396,0.8589993439196435,0.983294589606744,0.6,300,minian
102,81,0.5436262111089878,0.9885327418909573,0.8562456587749847,0.9759144326624721,0.6,300,minian
103,114,0.3251485707747353,0.9940800194215555,0.8813287658919668,0.9886169412609519,0.6,300,minian
104,250,0.2650515527124783,0.9968028205991211,0.8468815754608036,0.9821893611873619,0.6,300,minian
105,57,0.2725309701299661,0.9966881668366693,0.8445814478641894,0.9865910868723722,0.6,300,minian
106,195,0.46141061547382195,0.9847080461018658,0.7961941551630537,0.9700061606345336,0.6,300,minian
107,133,0.3135959003477291,0.9842687973259737,0.8334770497293661,0.9803478972962606,0.6,300,minian
108,125,0.16436413930200072,0.9951096354269349,0.8335367141379759,0.9843500908146384,0.6,300,minian
109,25,0.12964930725592105,0.9981337774072582,0.8669787490527958,0.9787913430476788,0.6,300,minian
110,75,0.5547440357855317,0.957918238719568,0.847676287990631,0.9785179481613245,0.6,300,minian
111,233,0.20736416383468212,0.9981935582087005,0.843496588487484,0.9903771299881324,0.6,300,minian
112,59,0.21845206791263208,0.9956289519205839,0.8578902374372264,0.9819844177775074,0.6,300,minian
113,171,0.08461884529818663,0.9940855582543994,0.8302439952214328,0.9856879874063921,0.6,300,minian
114,244,0.22565602116145544,0.9983413600976963,0.8639580390727262,0.9920756027168336,0.6,300,minian
116,169,0.2558423606968879,0.9936989165882211,0.8702874877179749,0.9854874706053877,0.6,300,minian
117,188,0.4193779944063489,0.9939950651414602,0.827345946436571,0.9745639167539982,0.6,300,minian
118,139,0.3341573057902132,0.9973014338535597,0.6172790674281488,0.9826947262206954,0.6,300,minian
119,131,1.5635286787823115,0.9629150779337478,0.6842102184199221,0.8257274696810786,0.6,300,minian
120,118,0.18597735639291382,0.994950224210424,0.8555305606028152,0.9865475401930555,0.6,300,minian
121,21,0.06489088439197954,0.9968323739851345,0.8395530057193474,0.9770518330623809,0.6,300,minian
122,80,1.1871661892447236,0.9617623180150363,0.6028700057573415,0.7166030939113075,0.6,300,minian
123,256,0.4963609941318997,0.9840361354920852,0.7953877052905826,0.9499001849343884,0.6,300,minian
124,48,0.3021191189127122,0.9941377780673809,0.8625515189514373,0.9799212033343914,0.6,300,minian
126,146,0.07811492899709552,0.9974376975541714,0.8749318512126414,0.9878240184183543,0.6,300,minian
127,266,0.38840087971894943,0.9903827823839214,0.8336891463913421,0.9892623675897675,0.6,300,minian
128,144,0.08748603676325287,0.9948308491848783,0.8455755087125483,0.9829738243915912,0.6,300,minian
129,170,0.170440628761109,0.9880465904545186,0.8344622281625572,0.9824827100312257,0.6,300,minian
130,88,0.43681726863331316,0.9886058027040195,0.8134732389034282,0.9859579048901699,0.6,300,minian
131,116,1.132878357062539,0.9555103409185469,0.8196702947093795,0.9856433171461887,0.6,300,minian
132,198,0.23632849215705384,0.9980933444458284,0.8068853723283073,0.9855800757329891,0.6,300,minian
133,20,0.7676992562298091,0.9827220868201046,0.7679908755684488,0.9683341217197787,0.6,300,minian
134,79,0.2093755024904738,0.9721395504729887,0.8665626022843861,0.9698035308466373,0.6,300,minian
135,182,0.4523624623989991,0.9839569154101503,0.8225531829841067,0.9732206165842228,0.6,300,minian
136,207,0.14518007806376526,0.9975154518432492,0.8313287839881883,0.9793380684434732,0.6,300,minian
137,17,0.9867224056561044,0.9762459757848719,0.45898706381077153,0.6560198733691553,0.6,300,minian
138,219,0.14233623128706446,0.9883928331359837,0.8715894927723769,0.9784636173100741,0.6,300,minian
139,161,1.478576520486094,0.945073580603876,0.6871342830033743,0.7957895157762964,0.6,300,minian
140,147,0.3604399435158235,0.9970907019838179,0.8423568455061597,0.9889906230717598,0.6,300,minian
141,63,0.4252063436221913,0.9909334370269548,0.7962294357588326,0.9806559188644665,0.6,300,minian
142,82,0.19595299142092465,0.9942107601747099,0.8613945805471142,0.9835344446537657,0.6,300,minian
143,97,0.20381736042996718,0.9962792478674316,0.8468062487141415,0.9856238199902233,0.6,300,minian
144,164,0.17735632362067144,0.9962922509109448,0.8800321184028965,0.9845085009697803,0.6,300,minian
146,51,0.32757656632915,0.9948775451156272,0.8693742827997695,0.9855813703042738,0.6,300,minian
147,258,0.1605687733175143,0.9929087417593737,0.8404259196076314,0.9784103935014506,0.6,300,minian
148,47,0.29406115518653314,0.9939435698482908,0.8669504746499531,0.9822330269444804,0.6,300,minian
149,211,0.45093515601648704,0.9885250640572949,0.8417543423725138,0.9825417523104519,0.6,300,minian
150,65,0.2880128167772075,0.9939998009425788,0.7673778277545623,0.9804758784035345,0.6,300,minian
151,254,0.27367863609553345,0.9944797269376319,0.8515370103353646,0.9880962554176916,0.6,300,minian
153,134,0.2069343418958897,0.9950870365935467,0.8530926180288413,0.986298743533455,0.6,300,minian
154,96,1.6759536154324655,0.9602831615243816,0.576698990110972,0.7288627395894571,0.6,300,minian
155,257,0.24754014585836573,0.9956728770515442,0.8521763716765816,0.9912674583211285,0.6,300,minian
156,184,0.27667729316393863,0.9968105859532748,0.8190744151924081,0.979154426545244,0.6,300,minian
158,187,0.21007430747524491,0.993902496613133,0.8205060543149825,0.975747649225293,0.6,300,minian
160,136,0.21927708947381203,0.9958140086851465,0.8464089382462185,0.9888597971288122,0.6,300,minian
161,49,1.855592400698174,0.9496587389562683,0.6068162730000523,0.7392424299774027,0.6,300,minian
162,108,0.2286493612514133,0.9935378396048686,0.8389778426632378,0.9843468505016963,0.6,300,minian
163,209,0.2924368415497912,0.9955799938581497,0.8702876384383461,0.9767114399283703,0.6,300,minian
164,193,0.21738879767099223,0.9946379000574406,0.8367589124440952,0.9817424803551255,0.6,300,minian
165,174,0.302199549730005,0.9943842813455545,0.8505281172799463,0.9844915239516071,0.6,300,minian
166,76,0.4139042157652797,0.9732488037467204,0.8205650454064325,0.9580438308428992,0.6,300,minian
167,89,0.22480844989730234,0.9894231114797327,0.8604216810527802,0.9817617631037661,0.6,300,minian
168,216,0.16581581228744555,0.9917327351642227,0.839810893636151,0.9828589065074405,0.6,300,minian
169,229,0.4251470898406253,0.9929655564575173,0.8637437927920728,0.9832233098288032,0.6,300,minian
170,101,3.0972595676323755,0.8636067835020628,0.5667074131725746,0.7348945312191149,0.6,300,minian
171,2,0.39417907777202066,0.9917998969073304,0.8445534990330426,0.983355670728751,0.6,300,minian
172,242,0.3330678238082914,0.9975646791483269,0.8168564218022023,0.9791156581415082,0.6,300,minian
173,226,0.6403877185551803,0.9871124067904239,0.8655692975184998,0.9813419173079613,0.6,300,minian
174,199,1.8976116940592185,0.8918445542395408,0.478753504208381,0.6565944981934057,0.6,300,minian
176,105,0.2474213503928014,0.9953839707762523,0.8596764038297774,0.9884699219721073,0.6,300,minian
177,186,0.1770334709024148,0.9920203725352171,0.7577227890332259,0.9653262552944093,0.6,300,minian
178,271,0.4606368367251972,0.9889922448936848,0.8776928223693026,0.9816088379455986,0.6,300,minian
179,165,0.34866635672157026,0.9952649506018082,0.8637263562980397,0.9808395250039147,0.6,300,minian
180,176,0.10201976609531777,0.995193991083041,0.6400940205526269,0.9803950152327914,0.6,300,minian
181,167,0.35848438217453316,0.9958528196646305,0.8551002816649879,0.9859560846487,0.6,300,minian
182,9,0.08914499632759451,0.9906497299299185,0.6193004085716454,0.7106028478065032,0.6,300,minian
183,212,0.17686495328284582,0.9965245414878474,0.8609516371951993,0.9822828779195432,0.6,300,minian
184,62,0.21880423302866553,0.9957257671414572,0.854068295099553,0.9832276379812667,0.6,300,minian
185,99,0.3216549685745471,0.994124269621705,0.7173653562481193,0.9797842516724242,0.6,300,minian
186,73,0.24407073780817115,0.9929175563695916,0.7917393031069279,0.9851797732311981,0.6,300,minian
187,172,0.35934506687351736,0.9734828103359661,0.784196762369236,0.9816831285495724,0.6,300,minian
188,241,0.3523294701443725,0.9944245945981507,0.8130454439315637,0.9772378914085333,0.6,300,minian
189,262,0.31367743512970836,0.9935234358197403,0.8470935147116838,0.9842539665057357,0.6,300,minian
192,259,0.5274443375885652,0.9872791612857797,0.8430508773070695,0.9849374729513516,0.6,300,minian
193,93,0.1809813081117415,0.9962563657599027,0.84064578547224,0.9886887574103291,0.6,300,minian
194,201,0.3810907545224517,0.9840551815761568,0.832479277722054,0.9645034769765289,0.6,300,minian
195,231,0.23822490478438635,0.992348374592945,0.8235305730334702,0.9822496278975152,0.6,300,minian
196,84,0.12683738456520632,0.9982620431138244,0.835253863363411,0.9857812151049814,0.6,300,minian
197,215,0.3119651209706101,0.9962406925382183,0.8245138047667551,0.9871649125071659,0.6,300,minian
198,255,0.16396883322307568,0.9941013499763125,0.8408909476962783,0.9773480313111685,0.6,300,minian
199,265,0.4260631276052112,0.9916279635807509,0.8628046944978424,0.9845313763639896,0.6,300,minian
200,270,0.16314324678304282,0.988991544599858,0.8635065151738008,0.9933525828386616,0.6,300,minian
201,180,0.15815464264646314,0.9956536209658537,0.8627247793533711,0.977998520371575,0.6,300,minian
202,235,0.17994103060798047,0.9895017994604988,0.8270280143475274,0.9716136640485278,0.6,300,minian
203,119,0.4423911106919863,0.9933605094275384,0.8313018974010111,0.9799830208328523,0.6,300,minian
204,166,0.4309060017947713,0.9867515123596998,0.8218290199816634,0.9858932462167589,0.6,300,minian
